State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Palakad,Koduvayoor,"Elephant Yam (Suran)",Other,FAQ,12/09/2025,4000,4400,4200
Kerala,Palakad,Koduvayoor,Lime,Other,Medium,12/09/2025,5500,5900,5700
Kerala,Palakad,Koduvayoor,Pineapple,Other,Medium,12/09/2025,5800,6200,6000
Kerala,Palakad,Koduvayoor,Raddish,Other,FAQ,12/09/2025,3000,3400,3200
Kerala,Palakad,Koduvayoor,Tapioca,Other,FAQ,12/09/2025,2600,3000,2800
Kerala,Pathanamthitta,Kuttoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,"Pepper ungarbled",Other,FAQ,12/09/2025,58000,62000,60000
Kerala,Pathanamthitta,Kuttoor,Rubber,Other,FAQ,12/09/2025,18300,18700,18500
Kerala,Pathanamthitta,Ranniangadi,Amaranthus,Amaranthus,FAQ,12/09/2025,3000,3000,3000
Kerala,Pathanamthitta,Ranniangadi,Snakeguard,Snakeguard,FAQ,12/09/2025,4000,4500,4500
Kerala,Pathanamthitta,"THENGAMAM VFPCK",Banana,"Nendra Bale",Medium,12/09/2025,6000,7000,6500
Kerala,Wayanad,Pulpally,"Bitter gourd",Other,FAQ,12/09/2025,3100,3300,3200
"Madhya Pradesh",Badwani,Badwani(F&V),Brinjal,Brinjal,FAQ,12/09/2025,1000,1000,1000
"Madhya Pradesh",Chhatarpur,Naugaon,Wheat,Wheat,Non-FAQ,12/09/2025,2505,2520,2520
"Madhya Pradesh",Indore,Gautampura,Wheat,Wheat,FAQ,12/09/2025,2700,2700,2700
"Madhya Pradesh",Indore,Indore,Soyabean,Soyabeen,FAQ,12/09/2025,3000,4315,4315
"Madhya Pradesh",Indore,Indore,Wheat,"Malwa Shakti",FAQ,12/09/2025,2750,2750,2750
"Madhya Pradesh",Rewa,Baikunthpur,Wheat,"Mill Quality",FAQ,12/09/2025,2515,2515,2515
"Madhya Pradesh",Rewa,Hanumana,Wheat,"Mill Quality",FAQ,12/09/2025,2480,2510,2510
"Madhya Pradesh",Satna,Satna,Wheat,"Mill Quality",Non-FAQ,12/09/2025,2501,2502,2502
"Madhya Pradesh",Sehore,Sehore,Soyabean,Yellow,FAQ,12/09/2025,4260,4260,4260
"Madhya Pradesh",Seoni,Barghat,Paddy(Dhan)(Common),Common,FAQ,12/09/2025,2150,2250,2150
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Garlic,Garlic,FAQ,12/09/2025,2000,4875,3025
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,12/09/2025,200,1050,760
"Madhya Pradesh",Umariya,Umariya,Wheat,Wheat,Non-FAQ,12/09/2025,2375,2375,2375
Maharashtra,Ahmednagar,Shrirampur,"Bhindi(Ladies Finger)",Other,Local,12/09/2025,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,"Bottle gourd",Other,Local,12/09/2025,700,1000,850
Maharashtra,Ahmednagar,Shrirampur,Guar,Other,Local,12/09/2025,4000,5000,4500
Maharashtra,Ahmednagar,Shrirampur,Lime,Other,Local,12/09/2025,2500,3000,2750
Maharashtra,Ahmednagar,Shrirampur,Pomegranate,Other,Local,12/09/2025,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Potato,Other,Local,12/09/2025,1500,1600,1550
Maharashtra,Jalgaon,Jalgaon,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,12/09/2025,4000,6751,6400
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,Local,12/09/2025,2515,3000,2825
Maharashtra,Pune,Pune(Moshi),Banana,Other,Local,12/09/2025,2000,8000,5000
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,12/09/2025,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),"Bhindi(Ladies Finger)",Other,Local,12/09/2025,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),"Bottle gourd",Other,Local,12/09/2025,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),"Peas Wet",Other,Local,12/09/2025,8000,10000,9000
Maharashtra,Pune,Pune(Moshi),Raddish,Other,Local,12/09/2025,15,20,18
Maharashtra,Pune,Pune(Moshi),Tomato,Local,Local,12/09/2025,1000,1500,1250
Maharashtra,Pune,Pune(Pimpri),"Bottle gourd",Other,Local,12/09/2025,2000,3000,2500
Maharashtra,Pune,Pune(Pimpri),Guar,Other,Local,12/09/2025,8000,8000,8000
Maharashtra,Pune,Pune(Pimpri),Ridgeguard(Tori),Other,Local,12/09/2025,2000,4000,3000
Maharashtra,Satara,Vai,"Bottle gourd",Other,Local,12/09/2025,1800,2500,2150
Odisha,Boudh,Boudh,Cucumbar(Kheera),Other,FAQ,12/09/2025,3500,4200,4000
Odisha,Boudh,Boudh,Tomato,Other,Non-FAQ,12/09/2025,3000,3500,3200
Odisha,Boudh,Khunthabandha,"Banana - Green","Banana - Green",FAQ,12/09/2025,2500,3200,3000
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,12/09/2025,3500,4200,4000
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,12/09/2025,5800,6500,6000
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,12/09/2025,2500,3500,3000
Odisha,Cuttack,Banki,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,4500,5000,4700
Odisha,Ganjam,Digapahandi,Cabbage,Other,FAQ,12/09/2025,2000,2500,2300
Odisha,Sundergarh,Panposh,Brinjal,Other,FAQ,12/09/2025,3000,3500,3200
Odisha,Sundergarh,Sargipali,Cucumbar(Kheera),Other,FAQ,12/09/2025,3000,3500,3200
Odisha,Sundergarh,Sargipali,Onion,Other,Non-FAQ,12/09/2025,1800,2200,2000
Punjab,Amritsar,Chogawan,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,1000,1200,1100
Punjab,Amritsar,Rayya,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,2800,2800,2800
Punjab,Amritsar,Rayya,Raddish,Other,FAQ,12/09/2025,1800,1800,1800
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Apple,Other,Small,12/09/2025,7000,11000,9000
Punjab,Gurdaspur,Batala,Capsicum,Other,FAQ,12/09/2025,7000,7800,7500
Punjab,Gurdaspur,Batala,Garlic,Other,FAQ,12/09/2025,8000,9000,8500
Punjab,Gurdaspur,"Sri Har Gobindpur",Raddish,Other,FAQ,12/09/2025,600,900,800
Punjab,Gurdaspur,"Sri Har Gobindpur(Harechowal)",Cauliflower,Other,FAQ,12/09/2025,600,800,700
Punjab,Hoshiarpur,"Garh Shankar",Apple,Other,Medium,12/09/2025,4000,6500,5000
Punjab,Hoshiarpur,"Garh Shankar","Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,3000,3500,3300
Punjab,Hoshiarpur,"Garh Shankar","Bottle gourd","Bottle Gourd",FAQ,12/09/2025,2500,3500,3000
Punjab,Hoshiarpur,"Garh Shankar",Brinjal,Brinjal,FAQ,12/09/2025,2000,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Ginger(Green),"Green Ginger",FAQ,12/09/2025,4000,5000,4500
Punjab,Hoshiarpur,"Garh Shankar",Papaya,Other,Medium,12/09/2025,3300,4000,3500
Punjab,Hoshiarpur,"Garh Shankar",Potato,Other,Non-FAQ,12/09/2025,800,900,850
Punjab,Hoshiarpur,"Garh Shankar",Tomato,Local,FAQ,12/09/2025,2200,3000,2500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Apple,Other,Medium,12/09/2025,2000,6000,4000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Banana,Other,Medium,12/09/2025,1600,1800,1700
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Brinjal,Other,FAQ,12/09/2025,3500,4000,3800
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)","Green Chilli",Other,FAQ,12/09/2025,2300,3000,2500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Potato,Other,FAQ,12/09/2025,800,1000,900
Punjab,Hoshiarpur,Mukerian,Banana,"Banana - Ripe",Medium,12/09/2025,2500,3300,2900
Punjab,Hoshiarpur,Mukerian,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,"Field Pea","Field Pea",FAQ,12/09/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,"Green Chilli",Other,FAQ,12/09/2025,3500,4500,4000
Punjab,Hoshiarpur,Mukerian,Pomegranate,Pomogranate,Medium,12/09/2025,8500,10500,9500
Punjab,Hoshiarpur,Mukerian,"Tender Coconut","Tender Coconut",Medium,12/09/2025,550,650,600
Punjab,Hoshiarpur,"Tanda Urmur",Cabbage,Other,FAQ,12/09/2025,2000,3000,2500
Punjab,Hoshiarpur,"Tanda Urmur",Pumpkin,Other,FAQ,12/09/2025,1200,1500,1300
Punjab,Hoshiarpur,"Tanda Urmur",Raddish,Other,FAQ,12/09/2025,2500,3000,2800
Punjab,Ludhiana,Ludhiana,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,1000,1800,1500
Punjab,Ludhiana,Ludhiana,"Bottle gourd",Other,FAQ,12/09/2025,400,2000,1300
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,12/09/2025,500,2200,1300
Punjab,Ludhiana,Ludhiana,"Green Chilli",Other,FAQ,12/09/2025,1200,2300,1800
Punjab,Ludhiana,Ludhiana,"Mango (Raw-Ripe)",Other,FAQ,12/09/2025,500,1200,800
Punjab,Ludhiana,Ludhiana,Pear(Marasebu),Other,Medium,12/09/2025,1500,4000,3000
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,12/09/2025,3000,7000,5000
Punjab,Ludhiana,Ludhiana,Potato,Other,FAQ,12/09/2025,300,900,600
Punjab,Ludhiana,Ludhiana,Pumpkin,Other,FAQ,12/09/2025,300,1000,700
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,12/09/2025,500,1200,800
Punjab,Ludhiana,Ludhiana,Ridgeguard(Tori),Other,FAQ,12/09/2025,500,2300,1500
Punjab,Ludhiana,Sahnewal,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,2000,2000,2000
Punjab,Ludhiana,Sahnewal,"Round gourd","Round gourd",FAQ,12/09/2025,2600,2600,2600
Punjab,Patiala,Ghanaur,Onion,Other,FAQ,12/09/2025,1400,1600,1500
Punjab,Patiala,Ghanaur,Potato,Other,FAQ,12/09/2025,800,1000,900
Punjab,Patiala,Ghanaur,Tomato,Other,FAQ,12/09/2025,2500,2700,2600
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Banana,Other,Medium,12/09/2025,3100,3200,3150
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Cucumbar(Kheera),Other,FAQ,12/09/2025,3000,3100,3050
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Green Chilli",Other,FAQ,12/09/2025,3900,4000,3950
Punjab,Tarntaran,Patti,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,1500,2000,1800
Rajasthan,Barmer,Barmer,"Guar Seed(Cluster Beans Seed)",Other,FAQ,12/09/2025,4850,4900,4875
Rajasthan,Churu,Churu,Tomato,Hybrid,Non-FAQ,12/09/2025,1600,2000,1800
Rajasthan,Dungarpur,Dungarpur,Onion,"1st Sort",FAQ,12/09/2025,2500,3000,2800
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cauliflower,Other,FAQ,12/09/2025,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cucumbar(Kheera),Other,FAQ,12/09/2025,1200,1600,1400
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Onion,Other,FAQ,12/09/2025,1400,1800,1600
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Papaya,Other,Medium,12/09/2025,2100,2500,2300
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pomegranate,Other,Medium,12/09/2025,11800,12200,12000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pumpkin,Other,FAQ,12/09/2025,1000,1400,1200
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tomato,Other,FAQ,12/09/2025,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Water Melon",Other,Medium,12/09/2025,2500,2900,2700
Rajasthan,Ganganagar,Suratgarh,Garlic,Average,FAQ,12/09/2025,6800,7100,6950
Rajasthan,Ganganagar,Suratgarh,Tomato,Deshi,FAQ,12/09/2025,4300,4500,4400
Rajasthan,"Jaipur Rural",Bassi,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,12/09/2025,4671,5562,5116
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,12/09/2025,2328,2613,2470
Rajasthan,Jalore,Jalore,Cauliflower,Other,FAQ,12/09/2025,3000,3500,3300
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,12/09/2025,3500,4000,3800
Rajasthan,Rajsamand,Rajsamand,Garlic,Other,FAQ,12/09/2025,4000,6000,5000
Rajasthan,Rajsamand,Rajsamand,Potato,Potato,FAQ,12/09/2025,1300,1500,1400
Rajasthan,Rajsamand,Rajsamand,Tomato,Tomato,FAQ,12/09/2025,2000,2200,2100
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,12/09/2025,2200,2320,2300
Telangana,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,12/09/2025,2200,2200,2200
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,12/09/2025,2300,2300,2300
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"B P T",FAQ,12/09/2025,2300,2300,2300
Tripura,Gomati,Nutanbazar,Colacasia,Colacasia,FAQ,12/09/2025,5850,6000,5950
Tripura,Gomati,Nutanbazar,Potato,Local,FAQ,12/09/2025,2350,2500,2450
Tripura,Gomati,Nutanbazar,Tomato,Hybrid,FAQ,12/09/2025,7850,8000,7950
Tripura,Khowai,Teliamura,Banana,Champa,Medium,12/09/2025,3700,3900,3800
Tripura,Khowai,Teliamura,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,5500,5700,5600
Tripura,Khowai,Teliamura,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/09/2025,3300,3500,3400
Tripura,Khowai,Teliamura,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,4700,5000,4800
Tripura,Khowai,Teliamura,Fish,Rahu(Andhra),FAQ,12/09/2025,18200,18400,18300
Tripura,Khowai,Teliamura,Ginger(Green),"Green Ginger",FAQ,12/09/2025,8700,9000,8800
Tripura,Khowai,Teliamura,"Kartali (Kantola)","Kartali (Kantola)",FAQ,12/09/2025,3200,3400,3300
Tripura,Khowai,Teliamura,Onion,Nasik,FAQ,12/09/2025,2400,2600,2500
Tripura,Khowai,Teliamura,Pigs,Pigs,FAQ,12/09/2025,4800,7600,5300
Tripura,Khowai,Teliamura,Potato,Jalander,FAQ,12/09/2025,1600,1800,1700
"Uttar Pradesh",Aligarh,Charra,Brinjal,Brinjal,FAQ,12/09/2025,2000,2050,2025
"Uttar Pradesh",Aligarh,Charra,Cabbage,Cabbage,FAQ,12/09/2025,2600,2700,2650
"Uttar Pradesh",Aligarh,Charra,Maize,Hybrid,FAQ,12/09/2025,2000,2100,2050
"Uttar Pradesh",Aligarh,Charra,Onion,Red,FAQ,12/09/2025,1500,1600,1550
"Uttar Pradesh",Aligarh,Charra,Pumpkin,Pumpkin,FAQ,12/09/2025,600,700,650
"Uttar Pradesh",Aligarh,Khair,Apple,Delicious,Small,12/09/2025,5000,6500,5500
"Uttar Pradesh",Aligarh,Khair,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,12/09/2025,1850,2000,1950
"Uttar Pradesh",Aligarh,Khair,"Green Chilli","Green Chilly",FAQ,12/09/2025,2000,2800,2400
"Uttar Pradesh",Amroha,Hasanpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Brinjal,"Arkasheela Mattigulla",FAQ,12/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Cabbage,Cabbage,FAQ,12/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,"Green Chilli","Green Chilly",FAQ,12/09/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Potato,Potato,FAQ,12/09/2025,820,1000,850
"Uttar Pradesh",Amroha,Hasanpur,Pumpkin,Pumpkin,FAQ,12/09/2025,1410,1500,1450
"Uttar Pradesh",Bareilly,Anwala,Onion,Red,FAQ,12/09/2025,1200,1500,1400
"Uttar Pradesh",Bulandshahar,Gulavati,Cauliflower,Cauliflower,FAQ,12/09/2025,1100,1300,1200
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,900,1000,950
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikarpur,Cauliflower,Cauliflower,FAQ,12/09/2025,2900,3000,2950
"Uttar Pradesh",Bulandshahar,Sikarpur,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,2800,3000,2900
"Uttar Pradesh",Bulandshahar,Sikarpur,Wheat,Dara,FAQ,12/09/2025,2550,2650,2600
"Uttar Pradesh",Etawah,Jasvantnagar,Onion,Red,FAQ,12/09/2025,1370,1470,1420
"Uttar Pradesh",Fatehpur,Jahanabad,Gur(Jaggery),Khandsari,FAQ,12/09/2025,3500,3520,3510
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,12/09/2025,2500,2600,2550
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,12/09/2025,6565,6765,6665
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,2360,2560,2460
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1465,1665,1565
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1900,2100,2000
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Green Chilli","Green Chilly",FAQ,12/09/2025,3935,4135,4035
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,12/09/2025,4575,4775,4675
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","White Peas","White Peas",FAQ,12/09/2025,3300,3500,3340
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Cabbage,Cabbage,FAQ,12/09/2025,1600,1660,1630
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Onion,Red,FAQ,12/09/2025,2900,2980,2940
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,12/09/2025,2400,2500,2455
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,1000,1100,1050
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1000,1200,1100
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,12/09/2025,1200,1300,1250
"Uttar Pradesh",Meerut,Sardhana,Tomato,Hybrid,FAQ,12/09/2025,2200,2400,2300
"Uttar Pradesh",Meerut,Sardhana,Tomato,Hybrid,Non-FAQ,12/09/2025,2200,2400,2300
"Uttar Pradesh",Raebarelli,Lalganj,Onion,Red,FAQ,12/09/2025,1150,1250,1200
"Uttar Pradesh",Rampur,Shahabad,Wood,Other,FAQ,12/09/2025,500,900,700
"Uttar Pradesh",Saharanpur,Chutmalpur,Colacasia,Colacasia,FAQ,12/09/2025,1500,1700,1600
"Uttar Pradesh",Saharanpur,Chutmalpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/09/2025,1400,1600,1500
"Uttar Pradesh",Saharanpur,Gangoh,"Green Chilli","Green Chilly",FAQ,12/09/2025,4000,5000,4500
"Uttar Pradesh",Saharanpur,Gangoh,Potato,Desi,FAQ,12/09/2025,1200,1600,1400
"Uttar Pradesh",Sambhal,Sambhal,Tomato,Deshi,FAQ,12/09/2025,2000,2650,2250
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,1400,1500,1450
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1000,1100,1050
"Uttar Pradesh",Shamli,Kairana,Cabbage,Cabbage,FAQ,12/09/2025,1400,1500,1450
"Uttar Pradesh",Shamli,Kairana,Raddish,Raddish,FAQ,12/09/2025,700,800,750
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Wood,Other,FAQ,12/09/2025,500,560,550
Uttrakhand,Dehradoon,Vikasnagar,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,1000,1200,1200
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,12/09/2025,600,800,800
Uttrakhand,Dehradoon,Vikasnagar,"Sponge gourd",Other,FAQ,12/09/2025,800,1000,1000
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Apple,"Kasmir/Shimla - II",Medium,12/09/2025,2000,2600,2200
Uttrakhand,Haridwar,"Haridwar Union","Bottle gourd","Bottle Gourd",FAQ,12/09/2025,3000,4000,3500
Uttrakhand,Haridwar,"Haridwar Union",Tomato,Hybrid,FAQ,12/09/2025,2000,2600,2300
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,12/09/2025,400,600,500
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,12/09/2025,750,1100,900
Uttrakhand,Haridwar,Roorkee,Pumpkin,Other,FAQ,12/09/2025,400,600,500
Uttrakhand,UdhamSinghNagar,Bazpur,Banana,Other,Large,12/09/2025,1400,1400,1400
Uttrakhand,UdhamSinghNagar,Rudrapur,Papaya,Other,Medium,12/09/2025,4000,5000,4500
"West Bengal",Medinipur(W),Ghatal,"Bitter gourd",Kareli,FAQ,12/09/2025,3700,3900,3800
"West Bengal",Medinipur(W),Ghatal,Brinjal,Brinjal,FAQ,12/09/2025,5700,5900,5800
"West Bengal",Medinipur(W),Ghatal,Mustard,"Yellow (Black)",FAQ,12/09/2025,6300,6500,6400
"West Bengal",Medinipur(W),Ghatal,Rice,Common,FAQ,12/09/2025,3600,3800,3710
"West Bengal",Medinipur(W),Ghatal,"Sweet Pumpkin",Other,FAQ,12/09/2025,2400,2500,2450
"West Bengal",Nadia,Nadia,Onion,Nasik,FAQ,12/09/2025,1900,2100,2000
"West Bengal",Nadia,Nadia,Ridgeguard(Tori),Other,FAQ,12/09/2025,4200,4400,4300
"Andhra Pradesh",Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,12/09/2025,7500,10000,8500
"Andhra Pradesh",Cuddapah,Lakkireddipally,Groundnut,Balli/Habbu,FAQ,12/09/2025,6700,7000,6783
"Andhra Pradesh",Krishna,Tiruvuru,Rice,"1009 Kar",FAQ,12/09/2025,4500,4900,4700
"Andhra Pradesh",Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,12/09/2025,2300,2400,2320
Bihar,Banka,Barahat,Onion,Medium,FAQ,12/09/2025,2800,3200,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,12/09/2025,1500,3000,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,12/09/2025,2000,5000,4000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Mousambi(Sweet Lime)",Other,Medium,12/09/2025,2000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,12/09/2025,1200,2800,2000
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,12/09/2025,5250,6050,5650
Gujarat,Bharuch,Jambusar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,12/09/2025,2400,2800,2600
Gujarat,Bharuch,Jambusar(Kaavi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,12/09/2025,2300,2700,2500
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,12/09/2025,2500,2705,2600
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,12/09/2025,2580,2650,2630
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Green Chilli","Green Chilly",FAQ,12/09/2025,500,3500,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Papaya,Other,Medium,12/09/2025,500,1200,850
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,12/09/2025,400,2500,1450
Gujarat,Surat,Surat,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,3000,6500,4750
Gujarat,Surat,Surat,"Green Chilli",Other,FAQ,12/09/2025,1000,2000,1500
Gujarat,Surat,Surat,"Peas cod",Other,FAQ,12/09/2025,15000,16000,15500
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,12/09/2025,2500,5000,3750
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,12/09/2025,6000,20000,13000
Haryana,Bhiwani,Bhiwani,Cauliflower,Other,FAQ,12/09/2025,2100,2870,2540
Haryana,Gurgaon,Gurgaon,"Bitter gourd",Other,FAQ,12/09/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,12/09/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,12/09/2025,1000,1500,1250
Haryana,Karnal,Tarori,Potato,Other,Non-FAQ,12/09/2025,1000,1200,1100
Haryana,Kurukshetra,Ladwa,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,2500,3000,2500
Haryana,Kurukshetra,Ladwa,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,Colacasia,Other,FAQ,12/09/2025,1200,2500,2200
Haryana,Kurukshetra,Ladwa,Guava,Guava,Medium,12/09/2025,1500,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,12/09/2025,6000,10000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Brinjal,FAQ,12/09/2025,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Capsicum,FAQ,12/09/2025,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Guava,Guava,Medium,12/09/2025,2500,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,12/09/2025,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,Non-FAQ,12/09/2025,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,"Tender Coconut","Tender Coconut",Medium,12/09/2025,5000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,12/09/2025,2500,3500,3000
